,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
5667,2010.0,Passion Play,94.0,Mitch Glazer,Mitch Glazer,"Mickey Rourke,Megan Fox,Bill Murray","Drama,Fantasy,Romance",Annapurna Productions,8000000,3669,25603,7245.0,4.6,96.0,59.0,22.0
5668,2019.0,Triple Threat,96.0,Jesse V. Johnson,Joey O'Bryan,"Tony Jaa,Tiger Hu Chen,Iko Uwais","Action,Thriller",Aurora Alliance Films,10000000,76289,345900,8696.0,5.5,132.0,77.0,60.0
5669,2004.0,Closer,104.0,Mike Nichols,Patrick Marber,"Natalie Portman,Jude Law,Clive Owen","Drama,Romance",Columbia Pictures,27000000,33987757,115505027,198978.0,7.2,952.0,205.0,65.0
5670,2009.0,Everybody's Fine,99.0,Kirk Jones,Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell",Drama,Miramax,21000000,9208876,16443609,57947.0,7.1,133.0,161.0,47.0
5671,2007.0,REC,78.0,Jaume Balagueró,Jaume Balagueró,"Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano","Action,Adventure,Fantasy",Castelao Producciones,1500000,,32511655,161433.0,7.4,443.0,278.0,69.0
5672,1995.0,Casper,100.0,Brad Silberling,Joseph Oriolo,"Bill Pullman,Christina Ricci,Cathy Moriarty","Comedy,Family,Fantasy",Universal Pictures,50000000,100328194,287928194,116264.0,6.1,119.0,40.0,49.0
5673,1996.0,Kounterfeit,90.0,John Asher,Jay Irwin,"Gil Bernardy,Corbin Bernsen,Rob Stewart","Action,Crime,Thriller",Fatal Glimpse Inc.,,,,315.0,4.5,6.0,1.0,
5674,1998.0,Celebrity,113.0,Woody Allen,Woody Allen,"Kenneth Branagh,Judy Davis,Leonardo DiCaprio","Comedy,Drama",Sweetland Films,12000000,5078660,5078660,23729.0,6.3,163.0,76.0,41.0
5675,1993.0,Short Cuts,188.0,Robert Altman,Raymond Carver,"Andie MacDowell,Julianne Moore,Tim Robbins","Comedy,Drama",Fine Line Features,,6110979,6110979,41385.0,7.7,145.0,62.0,79.0
5676,2003.0,Testosterone,105.0,David Moreton,James Robert Baker,"David Sutcliffe,Celina Font,Antonio Sabato Jr.","Comedy,Drama,Romance",Blue Streak Films,,185078,248128,1145.0,5.4,32.0,16.0,34.0
5677,2005.0,An Unfinished Life,108.0,Lasse Hallström,Mark Spragg,"Jennifer Lopez,Robert Redford,Morgan Freeman","Drama,Family,Romance",Miramax,30000000,8586392,18618284,28443.0,7.0,166.0,113.0,49.0
5678,1990.0,"Initiation: Silent Night, Deadly Night 4",90.0,Brian Yuzna,Richard N. Gladstein,"Clint Howard,Neith Hunter,Tommy Hinkley",Horror,Silent Films Inc.,,,,1544.0,3.9,37.0,41.0,
5679,2011.0,Hall Pass,105.0,Bobby Farrelly,Pete Jones,"Owen Wilson,Jason Sudeikis,Christina Applegate","Comedy,Romance",New Line Cinema,36000000,45060734,86157237,118099.0,5.8,174.0,239.0,45.0
5680,2011.0,The Sitter,81.0,David Gordon Green,Brian Gatewood,"Jonah Hill,Ari Graynor,Sam Rockwell",Comedy,Twentieth Century Fox,25000000,30441326,34942188,67313.0,5.7,125.0,146.0,39.0
5681,,Where the Heart Is,50.0,Ashley Pharoah,Lesley Dunlop,,Drama,Anglia Television,,,,281.0,6.5,10.0,,
5682,1992.0,Stop! Or My Mom Will Shoot,87.0,Roger Spottiswoode,Blake Snyder,"Sylvester Stallone,Estelle Getty,JoBeth Williams","Action,Comedy",Northern Lights Entertainment,45000000,28411210,70611210,37610.0,4.3,92.0,25.0,
5683,1949.0,All the King's Men,110.0,Robert Rossen,Robert Penn Warren,"Broderick Crawford,John Ireland,Joanne Dru","Drama,Film-Noir",Columbia Pictures,,,,12776.0,7.5,76.0,63.0,
5684,2009.0,The Time Traveler's Wife,107.0,Robert Schwentke,Bruce Joel Rubin,"Eric Bana,Rachel McAdams,Ron Livingston","Drama,Fantasy,Romance",New Line Cinema,39000000,63414846,101344412,137949.0,7.1,272.0,217.0,47.0
5685,1999.0,The Mating Habits of the Earthbound Human,88.0,Jeff Abugov,Jeff Abugov,"David Hyde Pierce,Mackenzie Astin,Carmen Electra","Comedy,Sci-Fi",Earthbound Human Productions Inc.,,,,5961.0,6.4,44.0,16.0,26.0
5686,2014.0,The Legend of Hercules,99.0,Renny Harlin,Sean Hood,"Kellan Lutz,Gaia Weiss,Scott Adkins","Action,Adventure,Fantasy",Summit Entertainment,70000000,18848538,61279452,51874.0,4.2,237.0,176.0,22.0
5687,1991.0,Point Break,122.0,Kathryn Bigelow,Rick King,"Patrick Swayze,Keanu Reeves,Gary Busey","Action,Crime,Thriller",Largo Entertainment,24000000,43218387,83531958,151542.0,7.3,355.0,125.0,58.0
5688,2014.0,Segments,24.0,Tommy Graef,Tommy Graef,,"Animation,Short,Drama",,,,,,,,,
5689,2017.0,Logan,137.0,James Mangold,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen","Action,Drama,Sci-Fi",Twentieth Century Fox,97000000,226277068,619021436,622200.0,8.1,1561.0,640.0,77.0
5690,,Gang Related,46.0,Chris Morgan,Ramon Rodriguez,,"Action,Crime,Drama",Imagine Television,,,,5911.0,7.6,38.0,5.0,
5691,2010.0,Percy Jackson & the Olympians: The Lightning Thief,118.0,Chris Columbus,Craig Titley,"Logan Lerman,Kevin McKidd,Steve Coogan","Adventure,Family,Fantasy",Fox 2000 Pictures,95000000,88768303,226497209,173330.0,5.9,488.0,226.0,47.0
5692,2013.0,Bad Behavior,83.0,Nicholas David Brandt,Nicholas David Brandt,"Hallee Hirsh,Austin Rogers,Linda Hamilton",Thriller,Beautiful Lie Pictures,,,,423.0,4.6,17.0,2.0,
5693,2019.0,Us,116.0,Jordan Peele,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss","Horror,Mystery,Thriller",Monkeypaw Productions,20000000,175084580,255184580,205597.0,6.9,3054.0,523.0,81.0
5694,2004.0,House of Flying Daggers,119.0,Yimou Zhang,Feng Li,"Ziyi Zhang,Takeshi Kaneshiro,Andy Lau","Action,Adventure,Drama",Beijing New Picture Film Co.,100000000,11050094,92863945,106099.0,7.5,432.0,257.0,89.0
5695,2015.0,Hot Pursuit,87.0,Anne Fletcher,David Feeney,"Reese Witherspoon,Sofía Vergara,Matthew Del Negro","Action,Comedy,Crime",Metro-Goldwyn-Mayer (MGM),35000000,34580201,51380201,47301.0,5.1,156.0,175.0,31.0
5696,2008.0,Rachel Getting Married,113.0,Jonathan Demme,Jenny Lumet,"Anne Hathaway,Rosemarie DeWitt,Debra Winger","Drama,Romance",Armian Pictures,,12796841,16937968,46670.0,6.7,304.0,235.0,82.0
5697,1995.0,Castle Freak,90.0,Stuart Gordon,Stuart Gordon,"Jeffrey Combs,Barbara Crampton,Jonathan Fuller","Drama,Horror,Mystery",Full Moon Entertainment,,,,6663.0,5.9,83.0,107.0,
5698,1990.0,Internal Affairs,115.0,Mike Figgis,Henry Bean,"Richard Gere,Andy Garcia,Nancy Travis","Crime,Drama,Thriller",Paramount Pictures,,27734391,27734391,17037.0,6.5,78.0,25.0,63.0
5699,1996.0,The Land Before Time IV: Journey Through the Mists,74.0,Roy Allen Smith,Dev Ross,"John Ingle,Candace Hutson,Heather Hogan","Animation,Adventure,Family",Universal Cartoon Studios,,,,4600.0,5.8,16.0,4.0,
5700,1974.0,The Texas Chainsaw Massacre,83.0,Tobe Hooper,Kim Henkel,"Marilyn Burns,Edwin Neal,Allen Danziger",Horror,Vortex,300000,30859000,30859000,131275.0,7.5,938.0,253.0,75.0
5701,2016.0,Warcraft,123.0,Duncan Jones,Charles Leavitt,"Travis Fimmel,Paula Patton,Ben Foster","Action,Adventure,Fantasy",Legendary Entertainment,160000000,47365290,439048914,237183.0,6.8,986.0,367.0,32.0
5702,,Bulletproof,60.0,Nick Love,Noel Clarke,,"Action,Crime,Drama",Vertigo Films,10450000,,,2384.0,6.4,134.0,4.0,
5703,1993.0,Sister Act 2: Back in the Habit,107.0,Bill Duke,Paul Rudnick,"Whoopi Goldberg,Kathy Najimy,Maggie Smith","Comedy,Family,Music",Touchstone Pictures,38000000,57319029,57319029,47602.0,5.6,97.0,20.0,38.0
5704,1992.0,Stormy Weathers,95.0,Will Mackenzie,Stephan Blom-Cooper,"Cybill Shepherd,Robert Beltran,Charlie Schlatter","Action,Adventure,Crime",Haft / Nasatir Company,,,,159.0,6.7,5.0,,
5705,2010.0,Skateland,98.0,Anthony Burns,Anthony Burns,"Shiloh Fernandez,Ashley Greene,Heath Freeman",Drama,Freeman Film,,19411,19411,2086.0,5.7,17.0,31.0,51.0
5706,2019.0,1917,119.0,Sam Mendes,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays","Drama,War",DreamWorks,95000000,159227644,374717445,343716.0,8.3,2771.0,468.0,78.0
5707,1990.0,White Hunter Black Heart,112.0,Clint Eastwood,Peter Viertel,"Clint Eastwood,Jeff Fahey,Charlotte Cornwell","Adventure,Drama",Malpaso Productions,24000000,2319124,2319124,10768.0,6.6,58.0,35.0,
5708,2013.0,Raze,87.0,Josh C. Waller,Robert Beaucage,"Zoë Bell,Rachel Nichols,Tracie Thoms","Action,Drama,Horror",Cinipix,,7429,7429,5677.0,5.2,55.0,83.0,41.0
5709,,The Hangover: Part II,,Brett Dahlenburg,Leonard Maltin,,News,ReelzChannel,,,,,,,,
5710,2001.0,Poison,92.0,Jim Wynorski,Sean O'Bannon,"Kari Wuhrer,Jeff Trachta,Barbara Crampton","Crime,Drama,Thriller",Phoenician Entertainment,,,,657.0,4.2,14.0,5.0,
5711,2009.0,Transformers: Revenge of the Fallen,149.0,Michael Bay,Ehren Kruger,"Shia LaBeouf,Megan Fox,Josh Duhamel","Action,Adventure,Sci-Fi",DreamWorks,200000000,402111870,836303693,378013.0,6.0,1496.0,376.0,35.0
5712,2009.0,Extract,92.0,Mike Judge,Mike Judge,"Jason Bateman,Kristen Wiig,Ben Affleck","Comedy,Crime,Romance",Ternion Pictures,8000000,10823158,10848783,44028.0,6.1,118.0,191.0,61.0
5713,2018.0,Hotel Mumbai,123.0,Anthony Maras,John Collee,"Dev Patel,Armie Hammer,Nazanin Boniadi","Action,Drama,History",India Take One Productions,,9651611,21314816,47963.0,7.6,394.0,165.0,62.0
5714,1999.0,The Matrix,136.0,Lana Wachowski,Lilly Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Action,Sci-Fi",Warner Bros.,63000000,171479930,465343787,1621677.0,8.7,4285.0,341.0,73.0
5715,2002.0,Serving Sara,99.0,Reginald Hudlin,Jay Scherick,"Matthew Perry,Elizabeth Hurley,Bruce Campbell","Comedy,Romance",FTM Productions,29000000,16930185,20146150,16503.0,5.4,102.0,63.0,18.0
5716,2012.0,Mud,130.0,Jeff Nichols,Jeff Nichols,"Matthew McConaughey,Tye Sheridan,Jacob Lofland",Drama,Lionsgate,10000000,21590086,32613173,163894.0,7.4,307.0,390.0,76.0
5717,1994.0,Cyborg 3: The Recycler,90.0,Michael Schroeder,Barry Victor,"Zach Galligan,Khrystyne Haje,Richard Lynch","Action,Sci-Fi,Thriller",FM Entertainment International N.V.,10000000,,,703.0,3.5,13.0,6.0,
5718,2004.0,Blade: Trinity,113.0,David S. Goyer,David S. Goyer,"Wesley Snipes,Kris Kristofferson,Parker Posey","Action,Adventure,Fantasy",New Line Cinema,65000000,52411906,131977904,162742.0,5.9,532.0,90.0,38.0
5719,2017.0,The Shack,132.0,Stuart Hazeldine,John Fusco,"Sam Worthington,Octavia Spencer,Tim McGraw","Drama,Fantasy",Summit Entertainment,20000000,57386418,96942115,29243.0,6.3,325.0,103.0,32.0
5720,1990.0,Iron & Silk,92.0,Shirley Sun,Mark Salzman,"Mark Salzman,Qingfu Pan,Hangcheng Dong","Comedy,Drama",SUN-Productions,,356077,356077,418.0,6.9,7.0,10.0,
5721,,Catherine the Great,60.0,Helen Mirren,,,"Biography,Drama,History",Origin Pictures,,,,3693.0,6.1,114.0,14.0,
5722,2014.0,Phoenix,98.0,Christian Petzold,Christian Petzold,"Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf","Drama,History,Music",Schramm Film Koerner & Weber,,3184472,5793245,16121.0,7.3,75.0,266.0,89.0
5723,2015.0,Maggie,95.0,Henry Hobson,John Scott 3,"Arnold Schwarzenegger,Abigail Breslin,Joely Richardson","Drama,Horror",Lionsgate,,187112,1663165,41121.0,5.6,253.0,279.0,52.0
5724,2003.0,Thirteen,100.0,Catherine Hardwicke,Catherine Hardwicke,"Evan Rachel Wood,Holly Hunter,Nikki Reed",Drama,Fox Searchlight Pictures,2000000,4601043,10128960,78295.0,6.8,549.0,130.0,70.0
5725,1997.0,Busted,85.0,Corey Feldman,Ronald Jacobs,"Corey Feldman,Corey Haim,Dominick Brascia",Comedy,C.F.I. Productions,,,,588.0,2.9,15.0,3.0,
5726,1994.0,The Pagemaster,80.0,Pixote Hunt,David Kirschner,"Macaulay Culkin,Christopher Lloyd,Kanin Howell","Animation,Adventure,Comedy",Twentieth Century Fox,27000000,13670688,13670688,20540.0,6.1,53.0,19.0,
5727,1996.0,Larger Than Life,93.0,Howard Franklin,Roy Blount Jr.,"Bill Murray,Matthew McConaughey,Jerry Adler","Comedy,Family",United Artists Pictures,30000000,8315693,8315693,6654.0,5.7,39.0,33.0,43.0
5728,1993.0,Six Degrees of Separation,112.0,Fred Schepisi,John Guare,"Will Smith,Stockard Channing,Donald Sutherland","Comedy,Drama,Mystery",Metro-Goldwyn-Mayer (MGM),12000000,6405918,6405918,19329.0,6.8,106.0,38.0,72.0
5729,,Hanna,60.0,David Farr,Esme Creed-Miles,,"Action,Drama",Amazon Studios,,,,20982.0,7.5,495.0,35.0,
5730,2001.0,The Lost Skeleton of Cadavra,90.0,Larry Blamire,Larry Blamire,"Larry Blamire,Fay Masterson,Brian Howe","Comedy,Horror,Sci-Fi",Fragmighty,40000,143121,143121,4605.0,7.0,124.0,89.0,45.0
5731,1992.0,Storyville,113.0,Mark Frost,Frank Galbally,"James Spader,Joanne Whalley,Jason Robards","Drama,Mystery,Thriller",Davis Entertainment,,422503,422503,1102.0,5.8,13.0,11.0,
5732,1991.0,The Prince of Tides,132.0,Barbra Streisand,Pat Conroy,"Barbra Streisand,Nick Nolte,Blythe Danner","Drama,Romance",Columbia Pictures,30000000,74787599,74787599,15678.0,6.7,118.0,39.0,65.0
5733,2019.0,Just Mercy,137.0,Destin Daniel Cretton,Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson","Biography,Crime,Drama",Warner Bros. Pictures,25000000,36001502,50401502,34899.0,7.6,347.0,193.0,68.0
5734,2014.0,Laggies,99.0,Lynn Shelton,Andrea Seigel,"Keira Knightley,Chloë Grace Moretz,Sam Rockwell","Comedy,Drama,Romance",Anonymous Content,5000000,1066981,2379154,41005.0,6.4,66.0,128.0,63.0
5735,1990.0,White Palace,103.0,Luis Mandoki,Glenn Savan,"Susan Sarandon,James Spader,Jason Alexander","Drama,Romance",Universal Pictures,,17487531,17487531,7312.0,6.5,51.0,27.0,66.0
5736,2018.0,Fifty Shades Freed,105.0,James Foley,Niall Leonard,"Dakota Johnson,Jamie Dornan,Eric Johnson","Drama,Romance,Thriller",Perfect World Pictures,55000000,100407760,371985018,52462.0,4.5,261.0,178.0,31.0
5737,1999.0,Message in a Bottle,126.0,Luis Mandoki,Nicholas Sparks,"Kevin Costner,Robin Wright,Paul Newman","Drama,Romance",Bel Air Entertainment,80000000,52880016,118880016,34918.0,6.3,237.0,81.0,39.0
5738,2002.0,Showboy,93.0,Lindy Heymann,Christian Taylor,"Christian Taylor,Lindy Heymann,Joe Daley","Comedy,Drama",here! Films,300000,34646,34646,301.0,5.2,4.0,13.0,37.0
5739,2007.0,Trick 'r Treat,82.0,Michael Dougherty,Michael Dougherty,"Anna Paquin,Brian Cox,Dylan Baker","Comedy,Horror",Warner Bros.,,,,77862.0,6.8,312.0,227.0,
5740,2017.0,Before I Fall,98.0,Ry Russo-Young,Maria Maggenti,"Zoey Deutch,Halston Sage,Cynthy Wu","Drama,Fantasy,Mystery",Awesomeness Films,5000000,12241122,16373843,44090.0,6.4,214.0,155.0,58.0
5741,1980.0,Fame,134.0,Alan Parker,Christopher Gore,"Eddie Barth,Irene Cara,Lee Curreri","Drama,Music,Musical",Metro-Goldwyn-Mayer (MGM),,21202829,21202829,19559.0,6.6,112.0,55.0,58.0
5742,2013.0,Nebraska,115.0,Alexander Payne,Bob Nelson,"Bruce Dern,Will Forte,June Squibb","Adventure,Comedy,Drama",Paramount Vantage,12000000,17654912,27682872,110120.0,7.7,311.0,447.0,87.0
5743,1982.0,Rambo,93.0,Ted Kotcheff,David Morrell,"Sylvester Stallone,Brian Dennehy,Richard Crenna","Action,Adventure",Anabasis N.V.,15000000,47212904,125212904,220058.0,7.7,469.0,200.0,61.0
5744,1996.0,Unlikely Angel,95.0,Michael Switzer,Catherine Ann Jones,"Dolly Parton,Roddy McDowall,Brian Kerwin","Comedy,Fantasy",Sandollar Productions,4000000,,,863.0,6.6,20.0,5.0,
5745,2017.0,It,135.0,Andy Muschietti,Chase Palmer,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard",Horror,New Line Cinema,35000000,328828874,701796444,438508.0,7.3,1915.0,626.0,69.0
5746,2015.0,Mad Max: Fury Road,120.0,George Miller,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult","Action,Adventure,Sci-Fi",Warner Bros.,150000000,154058340,375209362,849386.0,8.1,1993.0,824.0,90.0
5747,2003.0,This Girl's Life,104.0,Ash Baron-Cohen,Ash Baron-Cohen,"Juliette Marquis,James Woods,Kip Pardue",Drama,Departure Entertainment,,,,2735.0,5.7,35.0,17.0,63.0
5748,1996.0,Butch Camp,101.0,Alessandro De Gaetano,Alessandro De Gaetano,"Judy Tenuta,Paul Denniston,Jason Teresi",Comedy,,,,,263.0,5.3,12.0,4.0,
5749,2016.0,Now You See Me 2,129.0,Jon M. Chu,Ed Solomon,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson","Action,Adventure,Comedy",Summit Entertainment,90000000,65075540,334897606,238744.0,6.5,342.0,286.0,46.0
5750,1995.0,The Celluloid Closet,102.0,Rob Epstein,Vito Russo,"Lily Tomlin,Tony Curtis,Susie Bright","Documentary,History",ARTE,,1400591,1400591,6028.0,7.8,53.0,36.0,
5751,1992.0,Straight Talk,91.0,Barnet Kellman,Craig Bolotin,"Dolly Parton,James Woods,Griffin Dunne","Comedy,Drama,Romance",Hollywood Pictures,,21202099,21202099,3295.0,5.8,23.0,16.0,
5752,1996.0,The Last Angel of History,45.0,John Akomfrah,Edward George,"George Clinton,Kodwo Eshun,Edward George","Documentary,Sci-Fi",Black Studio Film Collective,,,,60.0,7.4,1.0,1.0,
5753,1993.0,Slaughter of the Innocents,104.0,James Glickenhaus,James Glickenhaus,"Jan Broberg,Elizabeth Johnson,Jesse Cameron-Glickenhaus","Crime,Horror,Mystery",Shapiro-Glickenhaus Entertainment,5000000,,,923.0,5.2,17.0,12.0,
5754,2001.0,Lovely & Amazing,91.0,Nicole Holofcener,Nicole Holofcener,"Catherine Keener,Brenda Blethyn,Troy Ruptash","Comedy,Drama,Romance",Blow Up Pictures,250000,4222923,4677852,6757.0,6.7,88.0,71.0,75.0
5755,,The Lightning Thief,16.0,Dom Smith,Dom Smith,,Comedy,,,,,,,,,
5756,1994.0,The Paper,112.0,Ron Howard,David Koepp,"Michael Keaton,Glenn Close,Robert Duvall","Comedy,Drama",Universal Pictures,6000000,38824341,48424341,12621.0,6.6,76.0,36.0,70.0
5757,2011.0,Happy Feet Two,100.0,George Miller,George Miller,"Elijah Wood,Robin Williams,Pink","Animation,Adventure,Comedy",Warner Bros.,135000000,64006466,159196259,40700.0,5.9,87.0,161.0,50.0
5758,2014.0,Ouija,89.0,Stiles White,Juliet Snowden,"Olivia Cooke,Ana Coto,Daren Kagasoff","Horror,Mystery,Thriller",Universal Pictures,5000000,50856010,103687316,46615.0,4.5,197.0,203.0,38.0
5759,1991.0,Problem Child 2,91.0,Brian Levant,Scott Alexander,"John Ritter,Michael Oliver,Jack Warden","Comedy,Family",Imagine Entertainment,15000000,25104700,32704700,20320.0,4.9,89.0,10.0,
5760,1990.0,White Room,110.0,Patricia Rozema,Patricia Rozema,"Kate Nelligan,Maurice Godin,Margot Kidder",Drama,Vos Productions Inc.,,,,240.0,6.3,8.0,4.0,
5761,1999.0,The Messenger: The Story of Joan of Arc,158.0,Luc Besson,Andrew Birkin,"Milla Jovovich,John Malkovich,Rab Affleck","Adventure,Biography,Drama",Columbia Pictures,85000000,14276317,66976317,63157.0,6.4,402.0,114.0,54.0
5762,2018.0,First Man,141.0,Damien Chazelle,Josh Singer,"Ryan Gosling,Claire Foy,Jason Clarke","Biography,Drama,History",Universal Pictures,59000000,44936545,105697415,156227.0,7.3,1306.0,475.0,84.0
5763,2017.0,Table 19,87.0,Jeffrey Blitz,Mark Duplass,"Anna Kendrick,Lisa Kudrow,Craig Robinson","Comedy,Drama,Romance",3311 Productions,5000000,3614896,5042014,25178.0,5.8,129.0,116.0,40.0
5764,2009.0,Fantastic Mr. Fox,87.0,Wes Anderson,Roald Dahl,"George Clooney,Meryl Streep,Bill Murray","Animation,Adventure,Comedy",Twentieth Century Fox,40000000,21002919,58147563,191412.0,7.9,324.0,353.0,83.0
5765,2009.0,True Adolescents,88.0,Craig Johnson,Craig Johnson,"Mark Duplass,Bret Loehr,Carr Thompson","Comedy,Drama",Furnace Films,,,,683.0,6.1,9.0,14.0,57.0
5766,2013.0,Night Moves,112.0,Kelly Reichardt,Jonathan Raymond,"Jesse Eisenberg,Dakota Fanning,Peter Sarsgaard","Drama,Thriller",Maybach Film Productions,,271755,858513,14283.0,6.0,80.0,202.0,75.0
5767,1979.0,Showtime,123.0,Bob Fosse,Robert Alan Aurthur,"Roy Scheider,Jessica Lange,Ann Reinking","Drama,Music,Musical",Columbia Pictures,,37823676,37823676,26926.0,7.9,169.0,96.0,72.0
5768,2013.0,Dead Man Down,118.0,Niels Arden Oplev,J.H. Wyman,"Colin Farrell,Noomi Rapace,Dominic Cooper","Action,Crime,Drama",FilmDistrict,30000000,10895295,18074539,63020.0,6.5,140.0,226.0,39.0
5769,2003.0,This Thing of Ours,100.0,Danny Provenzano,Ted A. Bohus,"Frank Vincent,Vincent Pastore,Louis Vanaria","Crime,Drama",Austin Film Group,,37227,37227,640.0,5.1,24.0,5.0,36.0
5770,2015.0,Pitch Perfect 2,115.0,Elizabeth Banks,Kay Cannon,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld","Comedy,Music",Brownstone Productions (II),29000000,184296230,287144079,138598.0,6.4,222.0,240.0,63.0
5771,1996.0,Up Close & Personal,124.0,Jon Avnet,Joan Didion,"Robert Redford,Michelle Pfeiffer,Stockard Channing","Drama,Romance",Touchstone Pictures,60000000,51088705,100688705,13236.0,6.2,62.0,35.0,
5772,1988.0,Rambo III,102.0,Peter MacDonald,David Morrell,"Sylvester Stallone,Richard Crenna,Marc de Jonge","Action,Adventure",Carolco Pictures,63000000,53715611,189015611,118931.0,5.8,230.0,118.0,36.0
5773,2008.0,An American Carol,83.0,David Zucker,David Zucker,"Kevin P. Farley,Kelsey Grammer,Leslie Nielsen","Comedy,Fantasy",Mpower American Carol Holding,20000000,7013191,7013191,9303.0,4.1,214.0,46.0,20.0
5774,1996.0,The Cable Guy,96.0,Ben Stiller,Lou Holtz Jr.,"Jim Carrey,Matthew Broderick,Leslie Mann","Comedy,Drama,Thriller",Columbia Pictures,47000000,60240295,102825796,148940.0,6.1,385.0,69.0,56.0
5775,1996.0,The Chicken from Outer Space,8.0,John Dilworth,John Dilworth,Howard Hoffman,"Animation,Short,Comedy",Cartoon Network,,,,600.0,7.7,4.0,1.0,
5776,2019.0,The Dirt,107.0,Jeff Tremaine,Rich Wilkes,"Douglas Booth,Iwan Rheon,Machine Gun Kelly","Biography,Comedy,Drama",10th Street Entertainment,,,,36513.0,7.0,547.0,71.0,39.0
5777,2010.0,Happythankyoumoreplease,100.0,Josh Radnor,Josh Radnor,"Josh Radnor,Malin Akerman,Zoe Kazan","Comedy,Drama,Romance",Paper Street Films,,216110,853862,28876.0,6.8,58.0,97.0,45.0
5778,2012.0,That's My Boy,116.0,Sean Anders,David Caspe,"Adam Sandler,Andy Samberg,Leighton Meester",Comedy,Columbia Pictures,70000000,36931089,57719093,88529.0,5.5,247.0,160.0,31.0
5779,2019.0,Clemency,112.0,Chinonye Chukwu,Chinonye Chukwu,"Alfre Woodard,Richard Schiff,Aldis Hodge",Drama,ACE Pictures Entertainment,,364716,364716,2011.0,6.4,33.0,71.0,77.0
5780,1993.0,Sleepless in Seattle,105.0,Nora Ephron,Jeff Arch,"Tom Hanks,Meg Ryan,Ross Malinger","Comedy,Drama,Romance",TriStar Pictures,21000000,126808165,227927165,154782.0,6.8,251.0,85.0,72.0
5781,2001.0,When Strangers Appear,98.0,Scott Reynolds,Scott Reynolds,"Radha Mitchell,Josh Lucas,Barry Watson","Action,Mystery,Thriller",Beyond Films,3000000,,,2751.0,6.4,54.0,12.0,
5782,1998.0,Chairman of the Board,95.0,Alex Zamm,Alfredo Septién,"Scott 'Carrot Top' Thompson,Courtney Thorne-Smith,Larry Miller",Comedy,101st Street Films,,181233,181233,5724.0,2.3,68.0,13.0,
5783,1994.0,D2: The Mighty Ducks,106.0,Sam Weisman,Steven Brill,"Emilio Estevez,Kathryn Erbe,Michael Tucker","Comedy,Drama,Family",Avnet/Kerner Productions,,45610410,45610410,35409.0,6.1,49.0,20.0,
5784,1990.0,Why Me?,87.0,Gene Quintano,Donald E. Westlake,"Christopher Lambert,Kim Greist,Christopher Lloyd","Action,Adventure,Comedy",Epic Productions,,83882,83882,946.0,6.2,9.0,2.0,
5785,1997.0,Oscar and Lucinda,132.0,Gillian Armstrong,Peter Carey,"Ralph Fiennes,Cate Blanchett,Ciarán Hinds","Drama,Romance",Australian Film Finance Corporation (AFFC),16000000,1897404,1897404,6358.0,6.6,52.0,29.0,66.0
5786,1995.0,Mortal Kombat: The Journey Begins,54.0,Joseph Francis,Kevin Droney,"Jeff Bennett,Jim Cummings,Ron Feinberg","Animation,Action,Adventure",Threshold Entertainment,,,,581.0,3.7,8.0,3.0,
5787,1999.0,Mickey Blue Eyes,102.0,Kelly Makin,Adam Scheinman,"Hugh Grant,Jeanne Tripplehorn,James Caan","Comedy,Crime,Romance",Castle Rock Entertainment,75000000,33864342,54264342,34131.0,5.8,121.0,93.0,49.0
5788,2011.0,The Last Word,92.0,David Mackenzie,Kim Fupz Aakeson,"Ewan McGregor,Eva Green,Lauren Tempany","Drama,Romance,Sci-Fi",BBC Films,,2959,933352,54665.0,7.1,133.0,174.0,55.0
5789,1990.0,Jacob's Ladder,113.0,Adrian Lyne,Bruce Joel Rubin,"Tim Robbins,Elizabeth Peña,Danny Aiello","Drama,Horror,Mystery",Carolco Pictures,25000000,26118851,26118851,96214.0,7.5,402.0,134.0,62.0
5790,1995.0,Tyson,104.0,Uli Edel,José Torres,"George C. Scott,Paul Winfield,Michael Jai White","Biography,Drama,Sport",Edgar J. Scherick Associates,,,,1923.0,6.3,10.0,2.0,
5791,2002.0,The Singles Ward,102.0,Kurt Hale,John E. Moyer,"Will Swenson,Connie Young,Daryn Tufts","Comedy,Drama,Romance",Halestorm Entertainment,500000,1250798,1250798,1307.0,6.4,53.0,5.0,
